Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-20_14:31:38,445,25.82,28.18,1.548,20.9,0.626,101.66,19.2,0.843,0.727,2250.22,19.8,219
2023-04-20_14:32:13,439,24.83,29.87,1.579,20.9,0.641,101.65,19.4,0.832,0.718,2252.23,19.7,216
2023-04-20_14:32:47,448,24.27,30.83,1.648,20.9,0.668,101.65,19.5,0.813,0.702,2252.46,19.7,220
2023-04-20_14:33:22,449,23.94,31.36,1.700,20.9,0.689,101.65,19.6,0.794,0.690,2252.20,19.7,223
2023-04-20_14:33:56,446,23.77,31.60,1.743,20.9,0.708,101.65,19.7,0.779,0.681,2251.44,19.7,220
2023-04-20_14:34:31,434,23.65,31.82,1.781,20.9,0.722,101.64,0.0,0.767,[''],2250.29,19.7,220
2023-04-20_14:35:35,442,23.58,31.87,1.776,20.9,0.719,101.64,20.0,0.753,0.657,2249.71,19.7,219
2023-04-20_14:36:09,451,23.59,31.87,1.756,20.9,0.709,101.64,19.9,0.748,0.651,2251.08,19.7,219
2023-04-20_14:36:44,444,23.58,31.82,1.738,21.0,0.700,101.64,19.9,0.744,0.647,2251.30,19.7,219
2023-04-20_14:37:18,433,23.59,31.81,1.722,21.0,0.693,101.64,19.9,0.741,0.644,2251.09,19.7,221
2023-04-20_14:37:53,441,23.61,31.77,1.711,21.0,0.689,101.64,19.9,0.738,0.642,2252.05,19.7,220
2023-04-20_14:38:27,444,23.61,31.76,1.695,20.9,0.685,101.64,19.9,0.735,0.639,2251.82,19.7,216
2023-04-20_14:39:02,436,23.60,31.73,1.703,21.0,0.684,101.64,19.8,0.731,0.637,2249.97,19.7,213
2023-04-20_14:39:36,435,23.59,31.69,1.704,21.1,0.684,101.64,19.9,0.728,0.635,2251.42,19.7,219
2023-04-20_14:40:10,445,23.58,31.53,1.709,21.1,0.684,101.64,19.8,0.725,0.633,2251.84,19.7,217
2023-04-20_14:40:45,436,23.56,31.54,1.705,21.0,0.685,101.64,19.8,0.722,0.632,2249.30,19.7,216
2023-04-20_14:41:19,440,23.52,31.50,1.704,21.0,0.687,101.64,19.9,0.720,0.630,2250.66,19.7,218
2023-04-20_14:41:54,437,23.52,31.46,1.711,21.0,0.688,101.64,19.9,0.720,0.629,2249.16,19.7,220
2023-04-20_14:42:28,441,23.52,31.50,1.710,21.0,0.686,101.64,19.8,0.719,0.628,2248.84,19.7,218
2023-04-20_14:43:03,447,23.51,31.48,1.698,21.0,0.685,101.64,19.8,0.718,0.627,2252.60,19.7,221
2023-04-20_14:43:37,444,23.46,31.46,1.703,21.1,0.682,101.64,19.8,0.717,0.626,2251.82,19.7,218
2023-04-20_14:44:12,451,23.50,31.44,1.693,21.0,0.682,101.64,19.8,0.716,0.626,2250.32,19.7,220
2023-04-20_14:44:46,453,23.49,31.45,1.697,21.1,0.680,101.64,19.8,0.716,0.626,2250.43,19.7,221
2023-04-20_14:45:21,451,23.50,31.46,1.687,21.0,0.678,101.64,19.8,0.715,0.626,2252.04,19.7,221
2023-04-20_14:45:55,445,23.48,31.38,1.684,21.0,0.677,101.64,19.8,0.715,0.626,2251.51,19.7,219
2023-04-20_14:46:30,443,23.48,31.36,1.688,21.1,0.677,101.64,19.7,0.713,0.625,2251.73,19.7,223
2023-04-20_14:47:04,445,23.48,31.43,1.679,21.0,0.676,101.64,19.7,0.713,0.626,2251.84,19.7,217
2023-04-20_14:47:39,432,23.49,31.41,1.679,21.0,0.675,101.64,19.7,0.712,0.626,2250.54,19.7,221
2023-04-20_14:48:13,429,23.50,31.50,1.676,21.0,0.676,101.63,[''],0.710,0.625,2252.49,19.7,213
2023-04-20_14:49:07,434,23.47,31.45,1.678,21.0,0.677,101.63,19.7,0.709,0.624,2249.65,19.7,215
2023-04-20_14:49:42,454,23.48,31.42,1.683,21.0,0.677,101.64,19.7,0.708,0.624,2250.17,19.7,213
2023-04-20_14:50:16,447,23.52,31.47,1.673,20.9,0.676,101.63,19.7,0.707,0.624,2250.44,19.7,217
2023-04-20_14:50:51,450,23.51,31.46,1.683,21.0,0.679,101.63,19.7,0.707,0.623,2250.28,19.7,218
2023-04-20_14:51:25,452,23.51,31.48,1.678,20.9,0.678,101.64,19.7,0.707,0.623,2250.16,19.7,219
2023-04-20_14:52:00,451,23.55,31.51,1.685,21.0,0.680,101.64,19.6,0.707,0.622,2251.18,19.7,218
2023-04-20_14:52:34,454,23.52,31.54,1.686,21.0,0.679,101.64,19.7,0.707,0.622,2251.09,19.7,221
